date,product_name,quantity_sold,price,revenue
2026-01-09,Bread Loaf,12,30,360
2026-01-10,Atta 1kg,15,45,675
2026-01-10,Rice 1kg,33,60,1980
2026-01-10,Sugar 1kg,27,48,1296
2026-01-10,Tea 250g,7,95,665
2026-01-10,Coffee 200g,25,140,3500
2026-01-10,Cold Drink 1L,22,75,1650
2026-01-10,Biscuits Pack,10,20,200
2026-01-10,Cooking Oil 1L,22,150,3300
2026-01-10,Toor Dal 1kg,30,120,3600
2026-01-10,Poha 1kg,19,55,1045
2026-01-10,Salt 1kg,10,22,220
2026-01-10,Soap Bar,18,35,630
2026-01-10,Shampoo 100ml,14,60,840
2026-01-10,Milk 500ml,33,28,924
2026-01-10,Bread Loaf,22,30,660
2026-01-11,Atta 1kg,24,45,1080
2026-01-11,Rice 1kg,25,60,1500
2026-01-11,Sugar 1kg,36,48,1728
2026-01-11,Tea 250g,16,95,1520
2026-01-11,Coffee 200g,9,140,1260
2026-01-11,Cold Drink 1L,37,75,2775
2026-01-11,Biscuits Pack,16,20,320
2026-01-11,Cooking Oil 1L,20,150,3000
2026-01-11,Toor Dal 1kg,26,120,3120
2026-01-11,Poha 1kg,7,55,385
2026-01-11,Salt 1kg,26,22,572
2026-01-11,Soap Bar,14,35,490
2026-01-11,Shampoo 100ml,18,60,1080
2026-01-11,Milk 500ml,24,28,672
2026-01-11,Bread Loaf,10,30,300
2026-01-12,Atta 1kg,14,45,630
2026-01-12,Rice 1kg,13,60,780
2026-01-12,Sugar 1kg,22,48,1056
2026-01-12,Tea 250g,5,95,475
2026-01-12,Coffee 200g,13,140,1820
2026-01-12,Cold Drink 1L,45,75,3375
2026-01-12,Biscuits Pack,13,20,260
2026-01-12,Cooking Oil 1L,11,150,1650
2026-01-12,Toor Dal 1kg,10,120,1200
2026-01-12,Poha 1kg,11,55,605
2026-01-12,Salt 1kg,11,22,242
2026-01-12,Soap Bar,17,35,595
2026-01-12,Shampoo 100ml,27,60,1620
2026-01-12,Milk 500ml,9,28,252
2026-01-12,Bread Loaf,14,30,420
2026-01-13,Atta 1kg,14,45,630
2026-01-13,Rice 1kg,19,60,1140
2026-01-13,Sugar 1kg,11,48,528
2026-01-13,Tea 250g,25,95,2375
2026-01-13,Coffee 200g,23,140,3220
2026-01-13,Cold Drink 1L,30,75,2250
2026-01-13,Biscuits Pack,26,20,520
2026-01-13,Cooking Oil 1L,14,150,2100
2026-01-13,Toor Dal 1kg,29,120,3480
2026-01-13,Poha 1kg,13,55,715
2026-01-13,Salt 1kg,17,22,374
2026-01-13,Soap Bar,16,35,560
2026-01-13,Shampoo 100ml,6,60,360
2026-01-13,Milk 500ml,16,28,448
2026-01-13,Bread Loaf,19,30,570
2026-01-14,Atta 1kg,8,45,360
2026-01-14,Rice 1kg,12,60,720
2026-01-14,Sugar 1kg,26,48,1248
2026-01-14,Tea 250g,13,95,1235
2026-01-14,Coffee 200g,11,140,1540
2026-01-14,Cold Drink 1L,31,75,2325
2026-01-14,Biscuits Pack,30,20,600
2026-01-14,Cooking Oil 1L,6,150,900
2026-01-14,Toor Dal 1kg,12,120,1440
2026-01-14,Poha 1kg,29,55,1595
2026-01-14,Salt 1kg,24,22,528
2026-01-14,Soap Bar,5,35,175
2026-01-14,Shampoo 100ml,25,60,1500
2026-01-14,Milk 500ml,17,28,476
2026-01-14,Bread Loaf,29,30,870
2026-01-15,Atta 1kg,6,45,270
2026-01-15,Rice 1kg,18,60,1080
2026-01-15,Sugar 1kg,17,48,816
2026-01-15,Tea 250g,6,95,570
2026-01-15,Coffee 200g,5,140,700
2026-01-15,Cold Drink 1L,26,75,1950
2026-01-15,Biscuits Pack,10,20,200
2026-01-15,Cooking Oil 1L,26,150,3900
2026-01-15,Toor Dal 1kg,19,120,2280
2026-01-15,Poha 1kg,17,55,935
2026-01-15,Salt 1kg,26,22,572
2026-01-15,Soap Bar,25,35,875
2026-01-15,Shampoo 100ml,7,60,420
2026-01-15,Milk 500ml,21,28,588
2026-01-15,Bread Loaf,6,30,180
2026-01-16,Atta 1kg,5,45,225
2026-01-16,Rice 1kg,20,60,1200
2026-01-16,Sugar 1kg,5,48,240
2026-01-16,Tea 250g,14,95,1330
2026-01-16,Coffee 200g,28,140,3920
2026-01-16,Cold Drink 1L,13,75,975
2026-01-16,Biscuits Pack,25,20,500
2026-01-16,Cooking Oil 1L,5,150,750
2026-01-16,Toor Dal 1kg,22,120,2640
2026-01-16,Poha 1kg,25,55,1375
2026-01-16,Salt 1kg,24,22,528
2026-01-16,Soap Bar,29,35,1015
2026-01-16,Shampoo 100ml,25,60,1500
2026-01-16,Milk 500ml,26,28,728
2026-01-16,Bread Loaf,28,30,840
2026-01-17,Atta 1kg,15,45,675
2026-01-17,Rice 1kg,16,60,960
2026-01-17,Sugar 1kg,34,48,1632
2026-01-17,Tea 250g,10,95,950
2026-01-17,Coffee 200g,34,140,4760
2026-01-17,Cold Drink 1L,39,75,2925
2026-01-17,Biscuits Pack,28,20,560
2026-01-17,Cooking Oil 1L,28,150,4200
2026-01-17,Toor Dal 1kg,9,120,1080
2026-01-17,Poha 1kg,32,55,1760
2026-01-17,Salt 1kg,14,22,308
2026-01-17,Soap Bar,10,35,350
2026-01-17,Shampoo 100ml,8,60,480
2026-01-17,Milk 500ml,22,28,616
2026-01-17,Bread Loaf,8,30,240
2026-01-18,Atta 1kg,22,45,990
2026-01-18,Rice 1kg,7,60,420
2026-01-18,Sugar 1kg,30,48,1440
2026-01-18,Tea 250g,27,95,2565
2026-01-18,Coffee 200g,24,140,3360
2026-01-18,Cold Drink 1L,22,75,1650
2026-01-18,Biscuits Pack,13,20,260
2026-01-18,Cooking Oil 1L,8,150,1200
2026-01-18,Toor Dal 1kg,22,120,2640
2026-01-18,Poha 1kg,31,55,1705
2026-01-18,Salt 1kg,27,22,594
2026-01-18,Soap Bar,21,35,735
2026-01-18,Shampoo 100ml,28,60,1680
2026-01-18,Milk 500ml,20,28,560
2026-01-18,Bread Loaf,6,30,180
2026-01-19,Atta 1kg,13,45,585
2026-01-19,Rice 1kg,30,60,1800
2026-01-19,Sugar 1kg,18,48,864
2026-01-19,Tea 250g,22,95,2090
2026-01-19,Coffee 200g,7,140,980
2026-01-19,Cold Drink 1L,22,75,1650
2026-01-19,Biscuits Pack,23,20,460
2026-01-19,Cooking Oil 1L,11,150,1650
2026-01-19,Toor Dal 1kg,5,120,600
2026-01-19,Poha 1kg,29,55,1595
2026-01-19,Salt 1kg,24,22,528
2026-01-19,Soap Bar,14,35,490
2026-01-19,Shampoo 100ml,29,60,1740
2026-01-19,Milk 500ml,23,28,644
2026-01-19,Bread Loaf,14,30,420
2026-01-20,Atta 1kg,30,45,1350
2026-01-20,Rice 1kg,22,60,1320
2026-01-20,Sugar 1kg,18,48,864
2026-01-20,Tea 250g,9,95,855
2026-01-20,Coffee 200g,22,140,3080
2026-01-20,Cold Drink 1L,21,75,1575
2026-01-20,Biscuits Pack,7,20,140
2026-01-20,Cooking Oil 1L,27,150,4050
2026-01-20,Toor Dal 1kg,30,120,3600
2026-01-20,Poha 1kg,13,55,715
2026-01-20,Salt 1kg,11,22,242
2026-01-20,Soap Bar,14,35,490
2026-01-20,Shampoo 100ml,19,60,1140
2026-01-20,Milk 500ml,24,28,672
2026-01-20,Bread Loaf,23,30,690
2026-01-21,Atta 1kg,19,45,855
2026-01-21,Rice 1kg,28,60,1680
2026-01-21,Sugar 1kg,22,48,1056
2026-01-21,Tea 250g,19,95,1805
2026-01-21,Coffee 200g,8,140,1120
2026-01-21,Cold Drink 1L,17,75,1275
2026-01-21,Biscuits Pack,14,20,280
2026-01-21,Cooking Oil 1L,23,150,3450
2026-01-21,Toor Dal 1kg,20,120,2400
2026-01-21,Poha 1kg,18,55,990
2026-01-21,Salt 1kg,7,22,154
2026-01-21,Soap Bar,16,35,560
2026-01-21,Shampoo 100ml,29,60,1740
2026-01-21,Milk 500ml,24,28,672
2026-01-21,Bread Loaf,25,30,750
2026-01-22,Atta 1kg,20,45,900
2026-01-22,Rice 1kg,8,60,480
2026-01-22,Sugar 1kg,23,48,1104
2026-01-22,Tea 250g,20,95,1900
2026-01-22,Coffee 200g,28,140,3920
2026-01-22,Cold Drink 1L,21,75,1575
2026-01-22,Biscuits Pack,7,20,140
2026-01-22,Cooking Oil 1L,22,150,3300
2026-01-22,Toor Dal 1kg,27,120,3240
2026-01-22,Poha 1kg,6,55,330
2026-01-22,Salt 1kg,10,22,220
2026-01-22,Soap Bar,10,35,350
2026-01-22,Shampoo 100ml,29,60,1740
2026-01-22,Milk 500ml,28,28,784
2026-01-22,Bread Loaf,27,30,810
2026-01-23,Atta 1kg,27,45,1215
2026-01-23,Rice 1kg,11,60,660
2026-01-23,Sugar 1kg,24,48,1152
2026-01-23,Tea 250g,30,95,2850
2026-01-23,Coffee 200g,5,140,700
2026-01-23,Cold Drink 1L,40,75,3000
2026-01-23,Biscuits Pack,12,20,240
2026-01-23,Cooking Oil 1L,27,150,4050
2026-01-23,Toor Dal 1kg,23,120,2760
2026-01-23,Poha 1kg,16,55,880
2026-01-23,Salt 1kg,10,22,220
2026-01-23,Soap Bar,26,35,910
2026-01-23,Shampoo 100ml,12,60,720
2026-01-23,Milk 500ml,23,28,644
2026-01-23,Bread Loaf,15,30,450
2026-01-24,Atta 1kg,25,45,1125
2026-01-24,Rice 1kg,21,60,1260
2026-01-24,Sugar 1kg,18,48,864
2026-01-24,Tea 250g,19,95,1805
2026-01-24,Coffee 200g,26,140,3640
2026-01-24,Cold Drink 1L,40,75,3000
2026-01-24,Biscuits Pack,22,20,440
2026-01-24,Cooking Oil 1L,14,150,2100
2026-01-24,Toor Dal 1kg,6,120,720
2026-01-24,Poha 1kg,27,55,1485
2026-01-24,Salt 1kg,14,22,308
2026-01-24,Soap Bar,19,35,665
2026-01-24,Shampoo 100ml,16,60,960
2026-01-24,Milk 500ml,31,28,868
2026-01-24,Bread Loaf,28,30,840
2026-01-25,Atta 1kg,16,45,720
2026-01-25,Rice 1kg,15,60,900
2026-01-25,Sugar 1kg,6,48,288
2026-01-25,Tea 250g,32,95,3040
2026-01-25,Coffee 200g,14,140,1960
2026-01-25,Cold Drink 1L,38,75,2850
2026-01-25,Biscuits Pack,32,20,640
2026-01-25,Cooking Oil 1L,24,150,3600
2026-01-25,Toor Dal 1kg,34,120,4080
2026-01-25,Poha 1kg,25,55,1375
2026-01-25,Salt 1kg,8,22,176
2026-01-25,Soap Bar,20,35,700
2026-01-25,Shampoo 100ml,26,60,1560
2026-01-25,Milk 500ml,20,28,560
2026-01-25,Bread Loaf,16,30,480
2026-01-26,Atta 1kg,20,45,900
2026-01-26,Rice 1kg,26,60,1560
2026-01-26,Sugar 1kg,26,48,1248
2026-01-26,Tea 250g,17,95,1615
2026-01-26,Coffee 200g,16,140,2240
2026-01-26,Cold Drink 1L,33,75,2475
2026-01-26,Biscuits Pack,24,20,480
2026-01-26,Cooking Oil 1L,7,150,1050
2026-01-26,Toor Dal 1kg,29,120,3480
2026-01-26,Poha 1kg,27,55,1485
2026-01-26,Salt 1kg,29,22,638
2026-01-26,Soap Bar,8,35,280
2026-01-26,Shampoo 100ml,28,60,1680
2026-01-26,Milk 500ml,18,28,504
2026-01-26,Bread Loaf,10,30,300
2026-01-27,Atta 1kg,16,45,720
2026-01-27,Rice 1kg,21,60,1260
2026-01-27,Sugar 1kg,18,48,864
2026-01-27,Tea 250g,20,95,1900
2026-01-27,Coffee 200g,22,140,3080
2026-01-27,Cold Drink 1L,35,75,2625
2026-01-27,Biscuits Pack,25,20,500
2026-01-27,Cooking Oil 1L,15,150,2250
2026-01-27,Toor Dal 1kg,13,120,1560
2026-01-27,Poha 1kg,13,55,715
2026-01-27,Salt 1kg,26,22,572
2026-01-27,Soap Bar,27,35,945
2026-01-27,Shampoo 100ml,24,60,1440
2026-01-27,Milk 500ml,14,28,392
2026-01-27,Bread Loaf,28,30,840
2026-01-28,Atta 1kg,19,45,855
2026-01-28,Rice 1kg,18,60,1080
2026-01-28,Sugar 1kg,21,48,1008
2026-01-28,Tea 250g,13,95,1235
2026-01-28,Coffee 200g,27,140,3780
2026-01-28,Cold Drink 1L,11,75,825
2026-01-28,Biscuits Pack,20,20,400
2026-01-28,Cooking Oil 1L,8,150,1200
2026-01-28,Toor Dal 1kg,15,120,1800
2026-01-28,Poha 1kg,5,55,275
2026-01-28,Salt 1kg,30,22,660
2026-01-28,Soap Bar,20,35,700
2026-01-28,Shampoo 100ml,11,60,660
2026-01-28,Milk 500ml,28,28,784
2026-01-28,Bread Loaf,15,30,450
2026-01-29,Atta 1kg,21,45,945
2026-01-29,Rice 1kg,19,60,1140
2026-01-29,Sugar 1kg,21,48,1008
2026-01-29,Tea 250g,9,95,855
2026-01-29,Coffee 200g,30,140,4200
2026-01-29,Cold Drink 1L,26,75,1950
2026-01-29,Biscuits Pack,26,20,520
2026-01-29,Cooking Oil 1L,14,150,2100
2026-01-29,Toor Dal 1kg,13,120,1560
2026-01-29,Poha 1kg,27,55,1485
2026-01-29,Salt 1kg,28,22,616
2026-01-29,Soap Bar,6,35,210
2026-01-29,Shampoo 100ml,26,60,1560
2026-01-29,Milk 500ml,9,28,252
2026-01-29,Bread Loaf,19,30,570
2026-01-30,Atta 1kg,8,45,360
2026-01-30,Rice 1kg,26,60,1560
2026-01-30,Sugar 1kg,9,48,432
2026-01-30,Tea 250g,23,95,2185
2026-01-30,Coffee 200g,7,140,980
2026-01-30,Cold Drink 1L,23,75,1725
2026-01-30,Biscuits Pack,15,20,300
2026-01-30,Cooking Oil 1L,17,150,2550
2026-01-30,Toor Dal 1kg,30,120,3600
2026-01-30,Poha 1kg,30,55,1650
2026-01-30,Salt 1kg,21,22,462
2026-01-30,Soap Bar,25,35,875
2026-01-30,Shampoo 100ml,10,60,600
2026-01-30,Milk 500ml,24,28,672
2026-01-30,Bread Loaf,29,30,870
2026-01-31,Atta 1kg,21,45,945
2026-01-31,Rice 1kg,22,60,1320
2026-01-31,Sugar 1kg,18,48,864
2026-01-31,Tea 250g,14,95,1330
2026-01-31,Coffee 200g,18,140,2520
2026-01-31,Cold Drink 1L,31,75,2325
2026-01-31,Biscuits Pack,7,20,140
2026-01-31,Cooking Oil 1L,22,150,3300
2026-01-31,Toor Dal 1kg,8,120,960
2026-01-31,Poha 1kg,12,55,660
2026-01-31,Salt 1kg,21,22,462
2026-01-31,Soap Bar,9,35,315
2026-01-31,Shampoo 100ml,19,60,1140
2026-01-31,Milk 500ml,30,28,840
2026-01-31,Bread Loaf,14,30,420
2026-02-01,Atta 1kg,12,45,540
2026-02-01,Rice 1kg,36,60,2160
2026-02-01,Sugar 1kg,21,48,1008
2026-02-01,Tea 250g,8,95,760
2026-02-01,Coffee 200g,30,140,4200
2026-02-01,Cold Drink 1L,32,75,2400
2026-02-01,Biscuits Pack,6,20,120
2026-02-01,Cooking Oil 1L,24,150,3600
2026-02-01,Toor Dal 1kg,32,120,3840
2026-02-01,Poha 1kg,36,55,1980
2026-02-01,Salt 1kg,22,22,484
2026-02-01,Soap Bar,13,35,455
2026-02-01,Shampoo 100ml,7,60,420
2026-02-01,Milk 500ml,31,28,868
2026-02-01,Bread Loaf,32,30,960
2026-02-02,Atta 1kg,6,45,270
2026-02-02,Rice 1kg,14,60,840
2026-02-02,Sugar 1kg,18,48,864
2026-02-02,Tea 250g,24,95,2280
2026-02-02,Coffee 200g,9,140,1260
2026-02-02,Cold Drink 1L,37,75,2775
2026-02-02,Biscuits Pack,19,20,380
2026-02-02,Cooking Oil 1L,21,150,3150
2026-02-02,Toor Dal 1kg,23,120,2760
2026-02-02,Poha 1kg,14,55,770
2026-02-02,Salt 1kg,23,22,506
2026-02-02,Soap Bar,24,35,840
2026-02-02,Shampoo 100ml,23,60,1380
2026-02-02,Milk 500ml,30,28,840
2026-02-02,Bread Loaf,5,30,150
2026-02-03,Atta 1kg,11,45,495
2026-02-03,Rice 1kg,25,60,1500
2026-02-03,Sugar 1kg,13,48,624
2026-02-03,Tea 250g,12,95,1140
2026-02-03,Coffee 200g,10,140,1400
2026-02-03,Cold Drink 1L,40,75,3000
2026-02-03,Biscuits Pack,22,20,440
2026-02-03,Cooking Oil 1L,20,150,3000
2026-02-03,Toor Dal 1kg,26,120,3120
2026-02-03,Poha 1kg,14,55,770
2026-02-03,Salt 1kg,8,22,176
2026-02-03,Soap Bar,27,35,945
2026-02-03,Shampoo 100ml,29,60,1740
2026-02-03,Milk 500ml,6,28,168
2026-02-03,Bread Loaf,9,30,270
2026-02-04,Atta 1kg,7,45,315
2026-02-04,Rice 1kg,26,60,1560
2026-02-04,Sugar 1kg,12,48,576
2026-02-04,Tea 250g,30,95,2850
2026-02-04,Coffee 200g,9,140,1260
2026-02-04,Cold Drink 1L,22,75,1650
2026-02-04,Biscuits Pack,13,20,260
2026-02-04,Cooking Oil 1L,25,150,3750
2026-02-04,Toor Dal 1kg,13,120,1560
2026-02-04,Poha 1kg,18,55,990
2026-02-04,Salt 1kg,24,22,528
2026-02-04,Soap Bar,26,35,910
2026-02-04,Shampoo 100ml,20,60,1200
2026-02-04,Milk 500ml,15,28,420
2026-02-04,Bread Loaf,16,30,480
2026-02-05,Atta 1kg,26,45,1170
2026-02-05,Rice 1kg,22,60,1320
2026-02-05,Sugar 1kg,22,48,1056
2026-02-05,Tea 250g,30,95,2850
2026-02-05,Coffee 200g,6,140,840
2026-02-05,Cold Drink 1L,29,75,2175
2026-02-05,Biscuits Pack,6,20,120
2026-02-05,Cooking Oil 1L,24,150,3600
2026-02-05,Toor Dal 1kg,28,120,3360
2026-02-05,Poha 1kg,15,55,825
2026-02-05,Salt 1kg,11,22,242
2026-02-05,Soap Bar,20,35,700
2026-02-05,Shampoo 100ml,6,60,360
2026-02-05,Milk 500ml,8,28,224
2026-02-05,Bread Loaf,23,30,690
2026-02-06,Atta 1kg,26,45,1170
2026-02-06,Rice 1kg,17,60,1020
2026-02-06,Sugar 1kg,12,48,576
2026-02-06,Tea 250g,6,95,570
2026-02-06,Coffee 200g,11,140,1540
2026-02-06,Cold Drink 1L,23,75,1725
2026-02-06,Biscuits Pack,22,20,440
2026-02-06,Cooking Oil 1L,23,150,3450
2026-02-06,Toor Dal 1kg,7,120,840
2026-02-06,Poha 1kg,7,55,385
2026-02-06,Salt 1kg,11,22,242
2026-02-06,Soap Bar,13,35,455
2026-02-06,Shampoo 100ml,20,60,1200
2026-02-06,Milk 500ml,9,28,252
2026-02-06,Bread Loaf,9,30,270
2026-02-07,Atta 1kg,20,45,900
2026-02-07,Rice 1kg,31,60,1860
2026-02-07,Sugar 1kg,31,48,1488
2026-02-07,Tea 250g,19,95,1805
2026-02-07,Coffee 200g,31,140,4340
2026-02-07,Cold Drink 1L,19,75,1425
2026-02-07,Biscuits Pack,6,20,120
2026-02-07,Cooking Oil 1L,6,150,900
2026-02-07,Toor Dal 1kg,16,120,1920
2026-02-07,Poha 1kg,9,55,495
2026-02-07,Salt 1kg,22,22,484
2026-02-07,Soap Bar,13,35,455
2026-02-07,Shampoo 100ml,18,60,1080
2026-02-07,Milk 500ml,25,28,700
2026-02-07,Bread Loaf,14,30,420
2026-02-08,Atta 1kg,14,45,630
2026-02-08,Rice 1kg,21,60,1260
2026-02-08,Sugar 1kg,22,48,1056
2026-02-08,Tea 250g,27,95,2565
2026-02-08,Coffee 200g,22,140,3080
2026-02-08,Cold Drink 1L,36,75,2700
2026-02-08,Biscuits Pack,13,20,260
2026-02-08,Cooking Oil 1L,18,150,2700
2026-02-08,Toor Dal 1kg,27,120,3240
2026-02-08,Poha 1kg,13,55,715
2026-02-08,Salt 1kg,27,22,594
2026-02-08,Soap Bar,27,35,945
2026-02-08,Shampoo 100ml,16,60,960
2026-02-08,Milk 500ml,19,28,532
2026-02-08,Bread Loaf,18,30,540
2026-02-09,Atta 1kg,22,45,990
2026-02-09,Rice 1kg,15,60,900
2026-02-09,Sugar 1kg,29,48,1392
2026-02-09,Tea 250g,7,95,665
2026-02-09,Coffee 200g,16,140,2240
2026-02-09,Cold Drink 1L,31,75,2325
2026-02-09,Biscuits Pack,18,20,360
2026-02-09,Cooking Oil 1L,22,150,3300
2026-02-09,Toor Dal 1kg,29,120,3480
2026-02-09,Poha 1kg,18,55,990
2026-02-09,Salt 1kg,23,22,506
2026-02-09,Soap Bar,8,35,280
2026-02-09,Shampoo 100ml,6,60,360
2026-02-09,Milk 500ml,7,28,196
2026-02-09,Bread Loaf,24,30,720
2026-02-10,Atta 1kg,18,45,810
2026-02-10,Rice 1kg,18,60,1080
2026-02-10,Sugar 1kg,20,48,960
2026-02-10,Tea 250g,13,95,1235
2026-02-10,Coffee 200g,11,140,1540
2026-02-10,Cold Drink 1L,35,75,2625
2026-02-10,Biscuits Pack,18,20,360
2026-02-10,Cooking Oil 1L,7,150,1050
2026-02-10,Toor Dal 1kg,23,120,2760
2026-02-10,Poha 1kg,9,55,495
2026-02-10,Salt 1kg,10,22,220
2026-02-10,Soap Bar,21,35,735
2026-02-10,Shampoo 100ml,27,60,1620
2026-02-10,Milk 500ml,6,28,168
2026-02-10,Bread Loaf,10,30,300
2026-02-11,Atta 1kg,22,45,990
2026-02-11,Rice 1kg,7,60,420
2026-02-11,Sugar 1kg,7,48,336
2026-02-11,Tea 250g,14,95,1330
2026-02-11,Coffee 200g,18,140,2520
2026-02-11,Cold Drink 1L,17,75,1275
2026-02-11,Biscuits Pack,5,20,100
2026-02-11,Cooking Oil 1L,6,150,900
2026-02-11,Toor Dal 1kg,7,120,840
2026-02-11,Poha 1kg,30,55,1650
2026-02-11,Salt 1kg,28,22,616
2026-02-11,Soap Bar,21,35,735
2026-02-11,Shampoo 100ml,7,60,420
2026-02-11,Milk 500ml,17,28,476
2026-02-11,Bread Loaf,22,30,660
2026-02-12,Atta 1kg,29,45,1305
2026-02-12,Rice 1kg,24,60,1440
2026-02-12,Sugar 1kg,28,48,1344
2026-02-12,Tea 250g,12,95,1140
2026-02-12,Coffee 200g,21,140,2940
2026-02-12,Cold Drink 1L,17,75,1275
2026-02-12,Biscuits Pack,20,20,400
2026-02-12,Cooking Oil 1L,14,150,2100
2026-02-12,Toor Dal 1kg,12,120,1440
2026-02-12,Poha 1kg,6,55,330
2026-02-12,Salt 1kg,6,22,132
2026-02-12,Soap Bar,22,35,770
2026-02-12,Shampoo 100ml,12,60,720
2026-02-12,Milk 500ml,16,28,448
2026-02-12,Bread Loaf,23,30,690
2026-02-13,Atta 1kg,27,45,1215
2026-02-13,Rice 1kg,12,60,720
2026-02-13,Sugar 1kg,28,48,1344
2026-02-13,Tea 250g,18,95,1710
2026-02-13,Coffee 200g,13,140,1820
2026-02-13,Cold Drink 1L,39,75,2925
2026-02-13,Biscuits Pack,20,20,400
2026-02-13,Cooking Oil 1L,24,150,3600
2026-02-13,Toor Dal 1kg,12,120,1440
2026-02-13,Poha 1kg,22,55,1210
2026-02-13,Salt 1kg,18,22,396
2026-02-13,Soap Bar,29,35,1015
2026-02-13,Shampoo 100ml,21,60,1260
2026-02-13,Milk 500ml,18,28,504
2026-02-13,Bread Loaf,30,30,900
2026-02-14,Atta 1kg,18,45,810
2026-02-14,Rice 1kg,16,60,960
2026-02-14,Sugar 1kg,30,48,1440
2026-02-14,Tea 250g,22,95,2090
2026-02-14,Coffee 200g,7,140,980
2026-02-14,Cold Drink 1L,55,75,4125
2026-02-14,Biscuits Pack,10,20,200
2026-02-14,Cooking Oil 1L,25,150,3750
2026-02-14,Toor Dal 1kg,13,120,1560
2026-02-14,Poha 1kg,18,55,990
2026-02-14,Salt 1kg,27,22,594
2026-02-14,Soap Bar,14,35,490
2026-02-14,Shampoo 100ml,15,60,900
2026-02-14,Milk 500ml,31,28,868
2026-02-14,Bread Loaf,20,30,600
2026-02-15,Atta 1kg,24,45,1080
2026-02-15,Rice 1kg,21,60,1260
2026-02-15,Sugar 1kg,36,48,1728
2026-02-15,Tea 250g,22,95,2090
2026-02-15,Coffee 200g,27,140,3780
2026-02-15,Cold Drink 1L,37,75,2775
2026-02-15,Biscuits Pack,8,20,160
2026-02-15,Cooking Oil 1L,28,150,4200
2026-02-15,Toor Dal 1kg,13,120,1560
2026-02-15,Poha 1kg,28,55,1540
2026-02-15,Salt 1kg,26,22,572
2026-02-15,Soap Bar,9,35,315
2026-02-15,Shampoo 100ml,34,60,2040
2026-02-15,Milk 500ml,36,28,1008
2026-02-15,Bread Loaf,7,30,210
2026-02-16,Atta 1kg,21,45,945
2026-02-16,Rice 1kg,27,60,1620
2026-02-16,Sugar 1kg,23,48,1104
2026-02-16,Tea 250g,9,95,855
2026-02-16,Coffee 200g,24,140,3360
2026-02-16,Cold Drink 1L,13,75,975
2026-02-16,Biscuits Pack,25,20,500
2026-02-16,Cooking Oil 1L,23,150,3450
2026-02-16,Toor Dal 1kg,12,120,1440
2026-02-16,Poha 1kg,9,55,495
2026-02-16,Salt 1kg,27,22,594
2026-02-16,Soap Bar,23,35,805
2026-02-16,Shampoo 100ml,7,60,420
2026-02-16,Milk 500ml,16,28,448
2026-02-16,Bread Loaf,28,30,840
2026-02-17,Atta 1kg,20,45,900
2026-02-17,Rice 1kg,30,60,1800
2026-02-17,Sugar 1kg,5,48,240
2026-02-17,Tea 250g,8,95,760
2026-02-17,Coffee 200g,7,140,980
2026-02-17,Cold Drink 1L,38,75,2850
2026-02-17,Biscuits Pack,7,20,140
2026-02-17,Cooking Oil 1L,14,150,2100
2026-02-17,Toor Dal 1kg,22,120,2640
2026-02-17,Poha 1kg,28,55,1540
2026-02-17,Salt 1kg,17,22,374
2026-02-17,Soap Bar,22,35,770
2026-02-17,Shampoo 100ml,7,60,420
2026-02-17,Milk 500ml,16,28,448
2026-02-17,Bread Loaf,7,30,210
2026-02-18,Atta 1kg,11,45,495
2026-02-18,Rice 1kg,10,60,600
2026-02-18,Sugar 1kg,25,48,1200
2026-02-18,Tea 250g,12,95,1140
2026-02-18,Coffee 200g,10,140,1400
2026-02-18,Cold Drink 1L,28,75,2100
2026-02-18,Biscuits Pack,27,20,540
2026-02-18,Cooking Oil 1L,14,150,2100
2026-02-18,Toor Dal 1kg,6,120,720
2026-02-18,Poha 1kg,11,55,605
2026-02-18,Salt 1kg,9,22,198
2026-02-18,Soap Bar,26,35,910
2026-02-18,Shampoo 100ml,22,60,1320
2026-02-18,Milk 500ml,29,28,812
2026-02-18,Bread Loaf,24,30,720
2026-02-19,Atta 1kg,30,45,1350
2026-02-19,Rice 1kg,18,60,1080
2026-02-19,Sugar 1kg,8,48,384
2026-02-19,Tea 250g,27,95,2565
2026-02-19,Coffee 200g,6,140,840
2026-02-19,Cold Drink 1L,31,75,2325
2026-02-19,Biscuits Pack,9,20,180
2026-02-19,Cooking Oil 1L,11,150,1650
2026-02-19,Toor Dal 1kg,18,120,2160
2026-02-19,Poha 1kg,13,55,715
2026-02-19,Salt 1kg,11,22,242
2026-02-19,Soap Bar,11,35,385
2026-02-19,Shampoo 100ml,16,60,960
2026-02-19,Milk 500ml,26,28,728
2026-02-19,Bread Loaf,7,30,210
2026-02-20,Atta 1kg,23,45,1035
2026-02-20,Rice 1kg,22,60,1320
2026-02-20,Sugar 1kg,28,48,1344
2026-02-20,Tea 250g,13,95,1235
2026-02-20,Coffee 200g,23,140,3220
2026-02-20,Cold Drink 1L,35,75,2625
2026-02-20,Biscuits Pack,27,20,540
2026-02-20,Cooking Oil 1L,26,150,3900
2026-02-20,Toor Dal 1kg,7,120,840
2026-02-20,Poha 1kg,6,55,330
2026-02-20,Salt 1kg,13,22,286
2026-02-20,Soap Bar,16,35,560
2026-02-20,Shampoo 100ml,20,60,1200
2026-02-20,Milk 500ml,20,28,560
2026-02-20,Bread Loaf,29,30,870
2026-02-21,Atta 1kg,32,45,1440
